Year,Tm,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max,Playoff
2009,New York Mets,162.0,162.0,53.0,64.0,45.0,12.0,16.0,70.0,92.0,0.432,15.0,14.0,3.0,2.0,78.0,0.48,48.0,86.0,4.0,229.0,66.0,3.0,98.0,4.2,3.9,5.7,96.0,26.0,53.0,80.0,3.0,127.0,No
2009,New York Yankees,162.0,162.0,63.0,42.0,57.0,13.0,6.0,103.0,59.0,0.636,9.0,29.0,3.0,1.0,76.0,0.47,50.0,86.0,4.0,248.0,70.0,3.0,70.0,5.8,4.9,5.8,97.0,21.0,54.0,83.0,4.0,123.0,Yes
2009,Oakland Athletics,162.0,162.0,51.0,64.0,47.0,16.0,12.0,75.0,87.0,0.463,10.0,18.0,2.0,2.0,64.0,0.4,47.0,90.0,-8.0,225.0,82.0,1.0,84.0,4.7,4.7,5.5,93.0,23.0,84.0,55.0,0.0,114.0,No
2009,Philadelphia Phillies,162.0,162.0,66.0,46.0,50.0,17.0,11.0,93.0,69.0,0.574,15.0,26.0,8.0,5.0,83.0,0.51,51.0,92.0,11.0,182.0,49.0,1.0,93.0,5.1,4.9,5.9,97.0,21.0,48.0,86.0,7.0,130.0,Yes
2009,Pittsburgh Pirates,161.0,161.0,44.0,71.0,46.0,8.0,22.0,62.0,99.0,0.385,15.0,20.0,5.0,2.0,84.0,0.52,48.0,84.0,-3.0,177.0,65.0,2.0,95.0,4.0,3.7,5.9,93.0,17.0,92.0,51.0,1.0,131.0,No
2009,San Diego Padres,162.0,162.0,46.0,62.0,54.0,9.0,15.0,75.0,87.0,0.463,15.0,29.0,2.0,1.0,77.0,0.48,48.0,87.0,6.0,221.0,61.0,2.0,68.0,3.9,3.4,5.4,91.0,31.0,77.0,53.0,1.0,122.0,No
2009,Seattle Mariners,162.0,162.0,58.0,47.0,57.0,11.0,8.0,85.0,77.0,0.525,26.0,20.0,4.0,2.0,83.0,0.51,52.0,88.0,8.0,191.0,61.0,7.0,84.0,4.0,4.0,5.9,96.0,22.0,63.0,76.0,1.0,121.0,No
2009,San Francisco Giants,162.0,162.0,63.0,53.0,46.0,13.0,9.0,88.0,74.0,0.543,12.0,13.0,11.0,3.0,84.0,0.52,55.0,98.0,8.0,259.0,83.0,2.0,80.0,4.1,3.8,6.1,98.0,22.0,59.0,75.0,6.0,127.0,No
2009,St. Louis Cardinals,162.0,162.0,69.0,53.0,40.0,16.0,17.0,91.0,71.0,0.562,9.0,21.0,8.0,4.0,88.0,0.54,53.0,93.0,17.0,214.0,58.0,1.0,73.0,4.6,4.1,6.2,94.0,17.0,87.0,54.0,4.0,130.0,Yes
2009,Tampa Bay Rays,162.0,162.0,58.0,55.0,49.0,16.0,12.0,84.0,78.0,0.519,18.0,19.0,3.0,3.0,76.0,0.47,50.0,91.0,10.0,308.0,109.0,1.0,83.0,5.1,4.8,6.0,99.0,13.0,59.0,85.0,5.0,124.0,No
2009,Texas Rangers,162.0,162.0,68.0,56.0,38.0,21.0,8.0,87.0,75.0,0.537,13.0,13.0,8.0,3.0,68.0,0.42,48.0,88.0,3.0,220.0,82.0,7.0,78.0,4.9,5.1,5.9,97.0,20.0,70.0,67.0,5.0,124.0,No
2009,Toronto Blue Jays,162.0,162.0,58.0,57.0,47.0,12.0,12.0,75.0,87.0,0.463,10.0,25.0,10.0,4.0,78.0,0.48,49.0,91.0,-1.0,185.0,65.0,3.0,55.0,4.9,5.0,6.0,98.0,19.0,56.0,86.0,1.0,133.0,No
2009,Washington Nationals,162.0,162.0,35.0,64.0,63.0,9.0,13.0,59.0,103.0,0.364,18.0,34.0,6.0,1.0,63.0,0.39,46.0,79.0,9.0,308.0,109.0,0.0,82.0,4.4,3.7,5.6,91.0,25.0,95.0,41.0,1.0,122.0,No
2010,Arizona Diamondbacks,162.0,162.0,49.0,65.0,48.0,14.0,16.0,65.0,97.0,0.401,18.0,14.0,3.0,1.0,79.0,0.49,50.0,85.0,-5.0,182.0,78.0,0.0,75.0,4.4,4.4,6.1,98.0,18.0,61.0,77.0,6.0,149.0,No
2010,Atlanta Braves,162.0,162.0,59.0,52.0,51.0,15.0,15.0,91.0,71.0,0.562,13.0,24.0,2.0,0.0,86.0,0.53,52.0,82.0,-2.0,187.0,57.0,5.0,65.0,4.6,3.8,6.0,94.0,20.0,77.0,64.0,1.0,121.0,Yes
2010,Baltimore Orioles,162.0,162.0,42.0,72.0,48.0,6.0,23.0,66.0,96.0,0.407,21.0,17.0,3.0,0.0,80.0,0.49,48.0,82.0,10.0,251.0,86.0,2.0,80.0,3.8,3.4,5.8,97.0,18.0,59.0,84.0,1.0,120.0,No
2010,Boston Red Sox,162.0,162.0,70.0,50.0,42.0,12.0,12.0,89.0,73.0,0.549,18.0,16.0,3.0,1.0,89.0,0.55,52.0,84.0,-1.0,240.0,79.0,3.0,90.0,5.1,4.9,6.2,103.0,7.0,38.0,110.0,7.0,124.0,No
2010,Chicago Cubs,162.0,162.0,60.0,60.0,42.0,11.0,23.0,75.0,87.0,0.463,14.0,16.0,1.0,0.0,96.0,0.59,52.0,84.0,5.0,246.0,77.0,1.0,78.0,4.3,3.9,5.9,97.0,21.0,52.0,75.0,14.0,129.0,No
2010,Chicago White Sox,162.0,162.0,64.0,54.0,44.0,7.0,15.0,88.0,74.0,0.543,10.0,19.0,6.0,2.0,94.0,0.58,51.0,90.0,11.0,212.0,63.0,2.0,87.0,4.7,4.4,6.2,99.0,12.0,58.0,88.0,4.0,129.0,No
2010,Cincinnati Reds,162.0,162.0,57.0,44.0,61.0,8.0,12.0,91.0,71.0,0.562,19.0,30.0,4.0,2.0,89.0,0.55,51.0,93.0,5.0,207.0,78.0,1.0,74.0,4.9,4.3,6.0,98.0,16.0,60.0,80.0,6.0,124.0,Yes
2010,Cleveland Indians,162.0,162.0,51.0,71.0,40.0,11.0,17.0,69.0,93.0,0.426,13.0,15.0,10.0,2.0,74.0,0.46,48.0,87.0,10.0,236.0,69.0,2.0,79.0,4.0,3.9,5.9,97.0,12.0,64.0,86.0,0.0,118.0,No
2010,Colorado Rockies,162.0,162.0,58.0,52.0,52.0,9.0,15.0,83.0,79.0,0.512,14.0,28.0,6.0,2.0,86.0,0.53,51.0,88.0,9.0,224.0,68.0,1.0,88.0,4.8,4.4,5.9,96.0,20.0,67.0,64.0,11.0,128.0,No
2010,Detroit Tigers,162.0,162.0,53.0,59.0,50.0,11.0,14.0,81.0,81.0,0.5,10.0,25.0,6.0,1.0,79.0,0.49,50.0,88.0,4.0,236.0,94.0,5.0,79.0,4.7,4.3,6.0,100.0,14.0,59.0,75.0,14.0,127.0,No
2010,Florida Marlins,162.0,162.0,63.0,57.0,42.0,11.0,13.0,80.0,82.0,0.494,18.0,19.0,5.0,2.0,85.0,0.52,50.0,92.0,10.0,217.0,68.0,4.0,73.0,4.5,4.3,5.8,95.0,23.0,72.0,63.0,4.0,126.0,No
2010,Houston Astros,162.0,162.0,52.0,63.0,47.0,9.0,22.0,76.0,86.0,0.469,12.0,31.0,4.0,2.0,95.0,0.59,52.0,91.0,5.0,192.0,61.0,1.0,85.0,3.8,3.3,6.0,100.0,15.0,49.0,91.0,7.0,124.0,No
2010,Kansas City Royals,162.0,162.0,46.0,68.0,48.0,12.0,11.0,67.0,95.0,0.414,18.0,19.0,7.0,1.0,71.0,0.44,46.0,88.0,-1.0,233.0,93.0,1.0,80.0,4.2,4.0,5.8,97.0,16.0,67.0,76.0,3.0,128.0,No
2010,Los Angeles Angels of Anaheim,162.0,162.0,62.0,63.0,37.0,8.0,14.0,80.0,82.0,0.494,17.0,12.0,10.0,3.0,93.0,0.57,52.0,84.0,-8.0,150.0,56.0,4.0,68.0,4.2,4.2,6.3,102.0,9.0,42.0,106.0,5.0,126.0,No
2010,Los Angeles Dodgers,162.0,162.0,55.0,64.0,43.0,14.0,27.0,80.0,82.0,0.494,18.0,14.0,4.0,4.0,92.0,0.57,53.0,92.0,12.0,244.0,110.0,6.0,81.0,4.2,3.9,5.9,96.0,22.0,65.0,71.0,4.0,125.0,No
2010,Milwaukee Brewers,162.0,162.0,52.0,56.0,54.0,13.0,14.0,77.0,85.0,0.475,18.0,20.0,3.0,3.0,75.0,0.46,48.0,89.0,-3.0,221.0,81.0,5.0,83.0,4.7,4.5,5.7,98.0,18.0,60.0,78.0,6.0,130.0,No
2010,Minnesota Twins,162.0,162.0,73.0,50.0,39.0,11.0,10.0,94.0,68.0,0.58,10.0,21.0,9.0,3.0,86.0,0.53,51.0,84.0,10.0,222.0,58.0,1.0,99.0,4.9,4.7,6.1,94.0,22.0,79.0,60.0,1.0,123.0,Yes
2010,New York Mets,162.0,162.0,53.0,56.0,53.0,7.0,18.0,79.0,83.0,0.488,13.0,16.0,8.0,4.0,90.0,0.56,51.0,91.0,4.0,241.0,73.0,5.0,62.0,4.1,3.7,6.0,98.0,18.0,50.0,90.0,4.0,127.0,No
2010,New York Yankees,162.0,162.0,72.0,50.0,40.0,13.0,10.0,95.0,67.0,0.586,13.0,13.0,3.0,0.0,83.0,0.51,51.0,85.0,10.0,199.0,61.0,1.0,71.0,5.4,5.0,6.0,97.0,24.0,55.0,80.0,3.0,123.0,Yes
2010,Oakland Athletics,162.0,162.0,64.0,58.0,40.0,9.0,23.0,81.0,81.0,0.5,9.0,12.0,7.0,3.0,103.0,0.64,53.0,93.0,4.0,190.0,54.0,1.0,62.0,4.2,4.0,6.1,97.0,15.0,68.0,77.0,2.0,122.0,No
2010,Philadelphia Phillies,162.0,162.0,70.0,48.0,44.0,14.0,17.0,97.0,65.0,0.599,15.0,20.0,14.0,6.0,94.0,0.58,55.0,98.0,-1.0,148.0,51.0,1.0,79.0,4.8,4.5,6.4,98.0,20.0,49.0,89.0,4.0,132.0,Yes
2010,Pittsburgh Pirates,162.0,162.0,34.0,84.0,44.0,8.0,17.0,57.0,105.0,0.352,13.0,18.0,1.0,1.0,71.0,0.44,45.0,82.0,8.0,206.0,79.0,4.0,75.0,3.7,3.5,5.4,89.0,39.0,75.0,47.0,1.0,120.0,No
2010,San Diego Padres,162.0,162.0,66.0,56.0,40.0,15.0,17.0,90.0,72.0,0.556,13.0,15.0,2.0,2.0,87.0,0.54,53.0,91.0,3.0,185.0,53.0,3.0,69.0,4.1,4.0,5.8,95.0,15.0,88.0,59.0,0.0,117.0,No
2010,Seattle Mariners,162.0,162.0,46.0,72.0,44.0,5.0,21.0,61.0,101.0,0.377,15.0,16.0,11.0,2.0,90.0,0.56,52.0,91.0,0.0,156.0,60.0,2.0,69.0,3.2,3.1,6.3,97.0,12.0,74.0,73.0,3.0,128.0,No
2010,San Francisco Giants,162.0,162.0,61.0,55.0,46.0,6.0,15.0,92.0,70.0,0.568,13.0,21.0,6.0,3.0,95.0,0.59,55.0,94.0,12.0,252.0,66.0,2.0,80.0,4.3,3.8,6.2,100.0,13.0,66.0,74.0,9.0,125.0,Yes
2010,St. Louis Cardinals,162.0,162.0,68.0,56.0,38.0,14.0,17.0,86.0,76.0,0.531,9.0,17.0,7.0,3.0,94.0,0.58,53.0,90.0,12.0,190.0,63.0,0.0,55.0,4.6,4.3,6.1,95.0,25.0,69.0,68.0,0.0,118.0,No
2010,Tampa Bay Rays,162.0,162.0,73.0,50.0,39.0,16.0,18.0,96.0,66.0,0.593,12.0,22.0,6.0,3.0,95.0,0.59,53.0,92.0,3.0,232.0,68.0,2.0,92.0,5.0,4.7,6.2,99.0,14.0,51.0,94.0,3.0,122.0,Yes
2010,Texas Rangers,162.0,162.0,58.0,53.0,51.0,13.0,10.0,90.0,72.0,0.556,14.0,21.0,7.0,0.0,76.0,0.47,51.0,90.0,9.0,240.0,71.0,3.0,73.0,4.9,4.5,5.9,98.0,19.0,54.0,84.0,5.0,127.0,Yes
2010,Toronto Blue Jays,162.0,162.0,63.0,51.0,48.0,12.0,13.0,85.0,77.0,0.525,13.0,17.0,5.0,2.0,86.0,0.53,51.0,100.0,5.0,229.0,74.0,2.0,89.0,4.7,4.7,5.9,96.0,17.0,74.0,70.0,1.0,137.0,No
2010,Washington Nationals,162.0,162.0,42.0,64.0,56.0,14.0,16.0,69.0,93.0,0.426,14.0,19.0,2.0,1.0,69.0,0.43,47.0,80.0,2.0,251.0,88.0,2.0,84.0,4.1,4.0,5.5,90.0,31.0,99.0,30.0,2.0,123.0,No
2011,Arizona Diamondbacks,162.0,162.0,71.0,54.0,37.0,13.0,13.0,94.0,68.0,0.58,10.0,24.0,5.0,1.0,90.0,0.56,52.0,91.0,8.0,189.0,63.0,0.0,77.0,4.6,3.8,6.2,97.0,16.0,56.0,89.0,1.0,120.0,Yes
2011,Atlanta Braves,162.0,162.0,63.0,48.0,51.0,13.0,10.0,89.0,73.0,0.549,13.0,22.0,3.0,2.0,86.0,0.53,53.0,92.0,13.0,201.0,51.0,1.0,74.0,3.9,3.7,5.9,96.0,14.0,87.0,61.0,0.0,119.0,No
2011,Baltimore Orioles,162.0,162.0,46.0,72.0,44.0,12.0,12.0,69.0,93.0,0.426,15.0,24.0,3.0,1.0,60.0,0.37,45.0,86.0,7.0,207.0,72.0,5.0,62.0,4.4,4.2,5.4,92.0,27.0,83.0,51.0,1.0,120.0,No
2011,Boston Red Sox,162.0,162.0,64.0,50.0,48.0,22.0,14.0,90.0,72.0,0.556,15.0,15.0,2.0,1.0,71.0,0.44,50.0,91.0,6.0,194.0,57.0,6.0,84.0,5.4,5.4,5.8,97.0,18.0,61.0,78.0,5.0,127.0,No
2011,Chicago Cubs,162.0,162.0,46.0,65.0,51.0,12.0,16.0,71.0,91.0,0.438,21.0,19.0,4.0,1.0,76.0,0.47,48.0,89.0,-1.0,205.0,64.0,2.0,75.0,4.1,3.8,5.8,97.0,21.0,67.0,67.0,7.0,128.0,No
2011,Chicago White Sox,162.0,162.0,58.0,61.0,43.0,6.0,16.0,79.0,83.0,0.488,16.0,16.0,6.0,4.0,90.0,0.56,51.0,94.0,0.0,223.0,60.0,2.0,111.0,4.0,3.9,6.3,100.0,9.0,61.0,87.0,5.0,124.0,No
2011,Cincinnati Reds,162.0,162.0,50.0,55.0,57.0,5.0,15.0,79.0,83.0,0.488,18.0,27.0,4.0,2.0,90.0,0.56,50.0,86.0,2.0,195.0,62.0,2.0,86.0,4.5,4.1,6.0,96.0,22.0,70.0,65.0,5.0,125.0,No
2011,Cleveland Indians,162.0,162.0,53.0,61.0,48.0,8.0,17.0,80.0,82.0,0.494,15.0,21.0,2.0,0.0,85.0,0.52,48.0,82.0,1.0,213.0,80.0,3.0,81.0,4.4,3.9,5.9,96.0,14.0,75.0,72.0,1.0,120.0,No
2011,Colorado Rockies,162.0,162.0,53.0,68.0,41.0,20.0,16.0,73.0,89.0,0.451,16.0,18.0,5.0,2.0,71.0,0.44,48.0,86.0,9.0,198.0,61.0,1.0,83.0,4.5,4.3,5.8,94.0,21.0,81.0,59.0,1.0,120.0,No
2011,Detroit Tigers,162.0,162.0,72.0,47.0,43.0,16.0,11.0,95.0,67.0,0.586,5.0,22.0,4.0,2.0,90.0,0.56,51.0,94.0,10.0,206.0,72.0,0.0,70.0,5.0,4.7,6.1,98.0,24.0,57.0,67.0,14.0,132.0,Yes
2011,Florida Marlins,162.0,162.0,42.0,60.0,60.0,7.0,21.0,72.0,90.0,0.444,15.0,24.0,7.0,4.0,83.0,0.51,51.0,93.0,-6.0,228.0,69.0,1.0,86.0,3.8,3.6,5.8,94.0,30.0,66.0,64.0,2.0,125.0,No
2011,Houston Astros,162.0,162.0,35.0,71.0,56.0,5.0,18.0,56.0,106.0,0.346,21.0,18.0,2.0,0.0,80.0,0.49,49.0,81.0,15.0,201.0,71.0,1.0,84.0,3.8,3.4,6.0,100.0,13.0,52.0,93.0,4.0,126.0,No
2011,Kansas City Royals,162.0,162.0,45.0,65.0,52.0,10.0,17.0,71.0,91.0,0.438,17.0,19.0,2.0,0.0,75.0,0.46,47.0,85.0,-2.0,222.0,58.0,0.0,87.0,4.5,4.4,5.8,97.0,15.0,66.0,79.0,2.0,120.0,No
2011,Los Angeles Angels of Anaheim,162.0,162.0,62.0,50.0,50.0,6.0,13.0,86.0,76.0,0.531,20.0,14.0,12.0,6.0,98.0,0.6,54.0,94.0,9.0,188.0,57.0,6.0,65.0,4.1,3.9,6.4,101.0,13.0,48.0,86.0,15.0,129.0,No
2011,Los Angeles Dodgers,161.0,161.0,65.0,61.0,35.0,14.0,23.0,82.0,79.0,0.509,8.0,16.0,7.0,2.0,94.0,0.58,55.0,93.0,12.0,207.0,76.0,0.0,91.0,4.1,3.9,6.2,98.0,13.0,76.0,69.0,3.0,125.0,No
2011,Milwaukee Brewers,162.0,162.0,73.0,43.0,46.0,13.0,12.0,96.0,66.0,0.593,17.0,18.0,1.0,1.0,98.0,0.6,54.0,83.0,7.0,118.0,44.0,3.0,72.0,4.5,4.3,6.1,100.0,10.0,56.0,93.0,3.0,123.0,Yes
2011,Minnesota Twins,162.0,162.0,46.0,71.0,45.0,8.0,17.0,63.0,99.0,0.389,17.0,18.0,7.0,3.0,80.0,0.49,47.0,83.0,6.0,273.0,87.0,2.0,77.0,3.9,3.8,5.9,95.0,18.0,76.0,66.0,2.0,127.0,No
2011,New York Mets,162.0,162.0,53.0,58.0,51.0,12.0,22.0,77.0,85.0,0.475,15.0,27.0,6.0,2.0,84.0,0.52,50.0,96.0,12.0,267.0,96.0,7.0,76.0,4.4,4.0,6.0,96.0,17.0,76.0,63.0,6.0,125.0,No
2011,New York Yankees,162.0,162.0,71.0,45.0,46.0,14.0,12.0,97.0,65.0,0.599,14.0,19.0,5.0,3.0,84.0,0.52,51.0,87.0,12.0,233.0,59.0,1.0,91.0,5.4,5.3,6.0,96.0,18.0,65.0,76.0,3.0,128.0,Yes
2011,Oakland Athletics,162.0,162.0,59.0,63.0,40.0,8.0,19.0,74.0,88.0,0.457,12.0,16.0,6.0,1.0,94.0,0.58,53.0,91.0,-2.0,203.0,70.0,1.0,82.0,4.0,3.8,6.1,99.0,16.0,53.0,92.0,1.0,129.0,No
2011,Philadelphia Phillies,162.0,162.0,76.0,42.0,44.0,9.0,14.0,102.0,60.0,0.63,6.0,18.0,18.0,7.0,108.0,0.67,59.0,92.0,10.0,108.0,28.0,3.0,71.0,4.4,4.1,6.6,99.0,23.0,48.0,79.0,12.0,130.0,Yes
2011,Pittsburgh Pirates,162.0,162.0,49.0,61.0,52.0,10.0,15.0,72.0,90.0,0.444,19.0,18.0,5.0,3.0,78.0,0.48,49.0,85.0,6.0,280.0,82.0,3.0,86.0,3.8,3.8,5.7,90.0,31.0,103.0,28.0,0.0,115.0,No
2011,San Diego Padres,162.0,162.0,52.0,66.0,44.0,13.0,25.0,71.0,91.0,0.438,17.0,16.0,0.0,0.0,91.0,0.56,53.0,81.0,8.0,189.0,62.0,1.0,84.0,3.7,3.4,6.0,97.0,10.0,78.0,72.0,2.0,123.0,No
2011,Seattle Mariners,162.0,162.0,49.0,75.0,38.0,6.0,23.0,67.0,95.0,0.414,13.0,10.0,12.0,3.0,94.0,0.58,53.0,85.0,13.0,133.0,58.0,1.0,98.0,3.5,3.2,6.3,100.0,8.0,64.0,84.0,6.0,128.0,No
2011,San Francisco Giants,162.0,162.0,60.0,58.0,44.0,11.0,25.0,86.0,76.0,0.531,12.0,18.0,3.0,2.0,103.0,0.64,56.0,87.0,2.0,238.0,66.0,3.0,78.0,3.5,3.5,6.2,100.0,11.0,55.0,89.0,7.0,133.0,No
2011,St. Louis Cardinals,162.0,162.0,62.0,42.0,58.0,16.0,11.0,90.0,72.0,0.556,16.0,28.0,7.0,5.0,86.0,0.53,51.0,93.0,-6.0,202.0,68.0,1.0,81.0,4.7,4.3,6.2,95.0,22.0,72.0,63.0,5.0,132.0,Yes
2011,Tampa Bay Rays,162.0,162.0,67.0,56.0,39.0,11.0,23.0,91.0,71.0,0.562,11.0,21.0,15.0,5.0,99.0,0.61,55.0,93.0,-2.0,236.0,80.0,1.0,92.0,4.4,4.2,6.5,102.0,9.0,49.0,96.0,8.0,126.0,Yes
2011,Texas Rangers,162.0,162.0,74.0,40.0,48.0,8.0,11.0,96.0,66.0,0.593,14.0,16.0,10.0,7.0,99.0,0.61,54.0,84.0,6.0,190.0,52.0,2.0,74.0,5.4,5.4,6.1,99.0,22.0,33.0,104.0,3.0,129.0,Yes
2011,Toronto Blue Jays,162.0,162.0,51.0,61.0,50.0,11.0,17.0,81.0,81.0,0.5,18.0,19.0,7.0,3.0,81.0,0.5,50.0,85.0,5.0,230.0,61.0,0.0,75.0,4.6,4.6,6.0,98.0,19.0,56.0,83.0,4.0,126.0,No
2011,Washington Nationals,161.0,161.0,49.0,58.0,54.0,16.0,20.0,80.0,81.0,0.497,21.0,17.0,3.0,2.0,79.0,0.49,50.0,87.0,11.0,254.0,88.0,0.0,87.0,3.9,3.5,5.8,89.0,36.0,85.0,39.0,1.0,123.0,No
2012,Arizona Diamondbacks,162.0,162.0,64.0,61.0,37.0,12.0,19.0,81.0,81.0,0.5,16.0,20.0,4.0,2.0,85.0,0.52,51.0,83.0,3.0,179.0,53.0,3.0,76.0,4.6,4.6,6.0,95.0,21.0,72.0,66.0,3.0,126.0,No
2012,Atlanta Braves,162.0,162.0,69.0,54.0,39.0,18.0,16.0,94.0,68.0,0.58,8.0,15.0,5.0,4.0,79.0,0.49,53.0,87.0,10.0,195.0,60.0,0.0,90.0,4.4,4.1,5.9,94.0,19.0,85.0,57.0,1.0,122.0,Yes
2012,Baltimore Orioles,162.0,162.0,61.0,58.0,43.0,11.0,9.0,93.0,69.0,0.574,13.0,18.0,1.0,1.0,78.0,0.48,50.0,91.0,9.0,231.0,77.0,5.0,73.0,4.3,4.3,5.8,96.0,16.0,70.0,75.0,1.0,125.0,Yes
2012,Boston Red Sox,162.0,162.0,48.0,72.0,42.0,12.0,17.0,69.0,93.0,0.426,18.0,16.0,6.0,2.0,72.0,0.44,47.0,85.0,-3.0,287.0,92.0,3.0,93.0,4.5,4.6,5.7,94.0,22.0,70.0,64.0,6.0,126.0,No
2012,Chicago Cubs,162.0,162.0,42.0,76.0,44.0,9.0,21.0,61.0,101.0,0.377,15.0,19.0,1.0,0.0,73.0,0.45,50.0,85.0,11.0,189.0,73.0,1.0,79.0,3.8,3.3,5.7,93.0,25.0,87.0,49.0,1.0,120.0,No
2012,Chicago White Sox,162.0,162.0,60.0,52.0,50.0,11.0,12.0,85.0,77.0,0.525,15.0,19.0,6.0,2.0,86.0,0.53,52.0,96.0,6.0,236.0,77.0,8.0,90.0,4.7,4.4,6.0,99.0,19.0,46.0,90.0,7.0,125.0,No
2012,Cincinnati Reds,162.0,162.0,66.0,43.0,53.0,8.0,9.0,97.0,65.0,0.599,16.0,20.0,9.0,2.0,98.0,0.6,54.0,96.0,18.0,183.0,43.0,0.0,76.0,4.2,3.9,6.3,98.0,16.0,68.0,76.0,2.0,122.0,Yes
2012,Cleveland Indians,162.0,162.0,48.0,76.0,38.0,8.0,12.0,68.0,94.0,0.42,8.0,14.0,2.0,1.0,73.0,0.45,45.0,88.0,4.0,217.0,64.0,3.0,76.0,4.1,4.1,5.6,94.0,18.0,84.0,59.0,1.0,127.0,No
2012,Colorado Rockies,162.0,162.0,29.0,68.0,65.0,14.0,4.0,64.0,98.0,0.395,16.0,21.0,0.0,0.0,27.0,0.17,43.0,75.0,8.0,236.0,78.0,22.0,66.0,4.7,4.4,4.7,82.0,73.0,69.0,20.0,0.0,115.0,No
2012,Detroit Tigers,162.0,162.0,63.0,51.0,48.0,9.0,13.0,88.0,74.0,0.543,11.0,24.0,9.0,3.0,90.0,0.56,53.0,95.0,-1.0,197.0,64.0,1.0,76.0,4.6,4.3,6.0,98.0,20.0,57.0,73.0,12.0,132.0,Yes
2012,Houston Astros,162.0,162.0,43.0,76.0,43.0,12.0,18.0,55.0,107.0,0.34,14.0,20.0,3.0,2.0,73.0,0.45,48.0,81.0,4.0,284.0,101.0,0.0,95.0,3.6,3.7,5.7,94.0,21.0,75.0,65.0,1.0,121.0,No
2012,Kansas City Royals,162.0,162.0,47.0,69.0,46.0,8.0,14.0,72.0,90.0,0.444,15.0,20.0,2.0,1.0,69.0,0.43,47.0,87.0,1.0,292.0,99.0,7.0,92.0,4.2,3.9,5.5,91.0,32.0,69.0,61.0,0.0,115.0,No
2012,Los Angeles Angels of Anaheim,162.0,162.0,70.0,53.0,39.0,12.0,16.0,89.0,73.0,0.549,19.0,8.0,6.0,5.0,91.0,0.56,52.0,95.0,7.0,197.0,68.0,1.0,71.0,4.8,4.9,6.1,98.0,19.0,49.0,89.0,5.0,126.0,No
2012,Los Angeles Dodgers,162.0,162.0,56.0,56.0,50.0,7.0,15.0,86.0,76.0,0.531,16.0,21.0,2.0,2.0,93.0,0.57,54.0,87.0,8.0,236.0,67.0,0.0,82.0,4.0,3.6,6.1,96.0,16.0,72.0,73.0,1.0,120.0,No
2012,Miami Marlins,162.0,162.0,48.0,73.0,41.0,11.0,28.0,69.0,93.0,0.426,20.0,19.0,5.0,3.0,91.0,0.56,51.0,89.0,6.0,212.0,71.0,4.0,92.0,3.8,3.5,6.1,97.0,16.0,71.0,73.0,2.0,125.0,No
2012,Milwaukee Brewers,162.0,162.0,55.0,46.0,61.0,8.0,8.0,83.0,79.0,0.512,22.0,24.0,0.0,0.0,85.0,0.52,53.0,89.0,7.0,185.0,57.0,4.0,76.0,4.8,4.4,5.8,97.0,16.0,59.0,87.0,0.0,119.0,No
2012,Minnesota Twins,162.0,162.0,39.0,75.0,48.0,10.0,13.0,66.0,96.0,0.407,12.0,19.0,3.0,1.0,62.0,0.38,45.0,87.0,3.0,234.0,76.0,3.0,80.0,4.3,4.2,5.4,88.0,35.0,90.0,37.0,0.0,113.0,No
2012,New York Mets,162.0,162.0,58.0,59.0,45.0,5.0,20.0,74.0,88.0,0.457,10.0,23.0,7.0,5.0,101.0,0.62,53.0,96.0,7.0,213.0,73.0,5.0,94.0,4.1,3.8,6.0,96.0,23.0,62.0,75.0,2.0,134.0,No
2012,New York Yankees,162.0,162.0,71.0,50.0,41.0,14.0,13.0,95.0,67.0,0.586,8.0,23.0,6.0,2.0,83.0,0.51,52.0,86.0,15.0,249.0,64.0,3.0,83.0,5.1,4.7,6.2,98.0,14.0,61.0,84.0,3.0,123.0,Yes
2012,Oakland Athletics,162.0,162.0,64.0,54.0,44.0,10.0,10.0,94.0,68.0,0.58,14.0,19.0,1.0,0.0,90.0,0.56,52.0,83.0,4.0,206.0,63.0,1.0,80.0,4.4,4.2,5.9,93.0,19.0,86.0,57.0,0.0,113.0,Yes
2012,Philadelphia Phillies,162.0,162.0,59.0,54.0,49.0,8.0,22.0,81.0,81.0,0.5,14.0,17.0,5.0,4.0,99.0,0.61,54.0,87.0,9.0,161.0,56.0,3.0,79.0,4.2,4.0,6.4,98.0,15.0,63.0,82.0,2.0,128.0,No
2012,Pittsburgh Pirates,162.0,162.0,61.0,64.0,37.0,14.0,16.0,79.0,83.0,0.488,3.0,23.0,2.0,1.0,83.0,0.51,51.0,91.0,-13.0,186.0,51.0,1.0,91.0,4.1,4.0,5.8,90.0,27.0,86.0,48.0,1.0,120.0,No
2012,San Diego Padres,162.0,162.0,54.0,65.0,43.0,11.0,18.0,76.0,86.0,0.469,12.0,16.0,4.0,3.0,75.0,0.46,49.0,87.0,13.0,261.0,72.0,4.0,78.0,4.1,3.9,5.7,92.0,25.0,80.0,56.0,1.0,127.0,No
